target,followed_starting_date,source,following_end_date
4,4,862,30
305,4,862,30
698,4,862,30
726,4,862,30
103,5,862,30
338,5,862,30
341,5,862,30
404,5,862,30
725,5,862,30
126,6,862,30
133,6,862,30
214,6,862,30
340,6,862,30
162,7,862,30
206,7,862,30
812,7,862,30
689,8,862,30
30,9,862,30
64,9,862,30
512,9,862,30
176,10,862,30
384,10,862,30
385,11,862,30
68,12,862,30
82,12,862,30
300,12,862,30
686,12,862,30
703,13,862,30
972,15,862,30
263,16,862,30
116,20,862,30
759,23,862,30
181,24,862,30
809,24,862,30
2,26,862,30
3,0,863,30
29,0,863,30
213,0,863,30
341,0,863,30
697,0,863,30
685,1,863,30
901,1,863,30
81,2,863,30
180,2,863,30
231,2,863,30
262,2,863,30
811,2,863,30
132,3,863,30
372,3,863,30
384,3,863,30
569,3,863,30
696,3,863,30
1,4,863,30
475,4,863,30
30,5,863,30
102,5,863,30
205,5,863,30
607,5,863,30
714,5,863,30
725,5,863,30
125,6,863,30
511,6,863,30
403,7,863,30
688,7,863,30
808,7,863,30
115,8,863,30
364,8,863,30
529,8,863,30
63,9,863,30
175,9,863,30
208,9,863,30
337,9,863,30
339,9,863,30
758,9,863,30
109,10,863,30
978,10,863,30
304,11,863,30
971,11,863,30
161,12,863,30
299,12,863,30
368,14,863,30
702,15,863,30
383,18,863,30
711,20,863,30
340,21,863,30
67,23,863,30
62,0,864,30
101,0,864,30
108,0,864,30
230,0,864,30
298,0,864,30
336,0,864,30
367,0,864,30
383,0,864,30
684,0,864,30
713,0,864,30
977,0,864,30
0,1,864,30
174,1,864,30
303,1,864,30
510,1,864,30
701,1,864,30
723,1,864,30
757,1,864,30
970,1,864,30
212,2,864,30
261,2,864,30
724,2,864,30
114,3,864,30
131,3,864,30
179,3,864,30
371,3,864,30
687,3,864,30
204,4,864,30
382,4,864,30
80,5,864,30
338,5,864,30
474,5,864,30
528,5,864,30
900,5,864,30
568,6,864,30
606,6,864,30
696,6,864,30
66,7,864,30
207,7,864,30
402,7,864,30
339,9,864,30
810,9,864,30
695,10,864,30
807,10,864,30
160,11,864,30
340,11,864,30
28,12,864,30
124,14,864,30
29,16,864,30
2,17,864,30
710,21,864,30
363,24,864,30
473,0,865,30
509,0,865,30
683,0,865,30
694,0,865,30
709,0,865,30
100,1,865,30
159,1,865,30
173,1,865,30
302,1,865,30
370,1,865,30
527,1,865,30
605,1,865,30
723,1,865,30
899,1,865,30
206,2,865,30
297,2,865,30
203,3,865,30
211,3,865,30
362,3,865,30
567,3,865,30
756,3,865,30
1,4,865,30
260,4,865,30
976,4,865,30
338,5,865,30
381,5,865,30
686,5,865,30
61,6,865,30
107,6,865,30
130,6,865,30
382,7,865,30
229,8,865,30
337,8,865,30
401,8,865,30
712,8,865,30
339,9,865,30
335,10,865,30
366,10,865,30
695,10,865,30
113,11,865,30
806,15,865,30
178,16,865,30
28,17,865,30
969,17,865,30
809,19,865,30
700,20,865,30
123,23,865,30
722,23,865,30
99,0,866,30
301,0,866,30
336,0,866,30
472,0,866,30
693,0,866,30
694,0,866,30
172,1,866,30
365,1,866,30
369,1,866,30
604,1,866,30
685,1,866,30
27,2,866,30
112,2,866,30
122,2,866,30
129,2,866,30
259,2,866,30
708,2,866,30
722,2,866,30
78,3,866,30
361,3,866,30
682,3,866,30
699,3,866,30
755,3,866,30
202,4,866,30
228,4,866,30
808,4,866,30
0,5,866,30
177,5,866,30
380,5,866,30
381,5,866,30
975,5,866,30
60,6,866,30
106,6,866,30
338,7,866,30
158,8,866,30
337,8,866,30
400,8,866,30
968,8,866,30
526,10,866,30
898,10,866,30
64,11,866,30
334,12,866,30
508,12,866,30
721,12,866,30
805,13,866,30
566,14,866,30
711,20,866,30
296,21,866,30
26,22,866,30
105,0,867,30
204,0,867,30
300,0,867,30
380,0,867,30
471,0,867,30
684,0,867,30
693,0,867,30
26,1,867,30
121,1,867,30
157,1,867,30
209,1,867,30
707,1,867,30
720,1,867,30
807,1,867,30
63,2,867,30
128,2,867,30
176,2,867,30
227,2,867,30
258,2,867,30
295,2,867,30
336,2,867,30
721,2,867,30
974,2,867,30
98,3,867,30
171,3,867,30
897,3,867,30
967,3,867,30
77,4,867,30
681,4,867,30
698,4,867,30
111,5,867,30
360,5,867,30
25,6,867,30
507,6,867,30
364,7,867,30
379,7,867,30
565,7,867,30
754,7,867,30
333,8,867,30
335,8,867,30
368,8,867,30
337,9,867,30
59,11,867,30
804,11,867,30
201,13,867,30
399,15,867,30
692,17,867,30
710,18,867,30
525,25,867,30
603,28,867,30
24,0,868,30
97,0,868,30
110,0,868,30
336,0,868,30
379,0,868,30
680,0,868,30
683,0,868,30
697,0,868,30
706,0,868,30
709,0,868,30
25,1,868,30
156,1,868,30
208,1,868,30
257,1,868,30
378,1,868,30
470,1,868,30
691,1,868,30
104,2,868,30
294,2,868,30
332,2,868,30
719,2,868,30
203,3,868,30
226,3,868,30
524,3,868,30
692,3,868,30
803,3,868,30
973,4,868,30
127,5,868,30
120,6,868,30
175,6,868,30
367,6,868,30
506,6,868,30
720,6,868,30
753,6,868,30
62,7,868,30
398,7,868,30
335,8,868,30
896,8,868,30
170,9,868,30
58,11,868,30
359,11,868,30
200,12,868,30
334,12,868,30
564,12,868,30
76,14,868,30
806,15,868,30
299,19,868,30
363,24,868,30
966,26,868,30
23,0,869,30
24,0,869,30
225,0,869,30
334,0,869,30
505,0,869,30
679,0,869,30
109,1,869,30
690,1,869,30
705,1,869,30
57,2,869,30
119,2,869,30
155,2,869,30
397,2,869,30
805,2,869,30
199,3,869,30
362,3,869,30
696,3,869,30
719,3,869,30
802,3,869,30
895,3,869,30
202,4,869,30
358,4,869,30
523,4,869,30
682,4,869,30
169,5,869,30
563,5,869,30
61,6,869,30
126,6,869,30
469,6,869,30
174,7,869,30
377,7,869,30
256,8,869,30
333,8,869,30
103,10,869,30
207,10,869,30
335,10,869,30
366,10,869,30
96,11,869,30
293,11,869,30
298,11,869,30
752,11,869,30
378,12,869,30
601,12,869,30
708,14,869,30
972,15,869,30
75,17,869,30
331,18,869,30
718,20,869,30
691,29,869,30
965,29,869,30
23,0,870,30
74,0,870,30
334,0,870,30
376,0,870,30
600,0,870,30
704,0,870,30
894,0,870,30
60,1,870,30
108,1,870,30
118,1,870,30
125,1,870,30
297,1,870,30
504,1,870,30
707,1,870,30
718,1,870,30
56,2,870,30
206,2,870,30
330,2,870,30
332,2,870,30
357,2,870,30
396,2,870,30
522,2,870,30
751,2,870,30
198,3,870,30
224,3,870,30
361,3,870,30
681,4,870,30
964,4,870,30
255,6,870,30
173,7,870,30
377,7,870,30
468,7,870,30
562,7,870,30
801,7,870,30
154,8,870,30
690,8,870,30
22,10,870,30
95,10,870,30
695,10,870,30
717,11,870,30
804,11,870,30
971,11,870,30
102,13,870,30
333,13,870,30
201,17,870,30
292,17,870,30
689,18,870,30
168,19,870,30
365,25,870,30
678,26,870,30
94,0,871,30
101,0,871,30
172,0,871,30
360,0,871,30
395,0,871,30
677,0,871,30
694,0,871,30
706,0,871,30
117,1,871,30
376,1,871,30
503,1,871,30
521,1,871,30
800,1,871,30
970,1,871,30
167,2,871,30
356,2,871,30
223,3,871,30
703,3,871,30
599,4,871,30
963,4,871,30
205,5,871,30
332,5,871,30
688,5,871,30
716,5,871,30
803,5,871,30
467,6,871,30
375,7,871,30
717,7,871,30
689,8,871,30
153,9,871,30
333,9,871,30
364,9,871,30
200,12,871,30
21,14,871,30
197,14,871,30
55,15,871,30
291,15,871,30
680,15,871,30
22,19,871,30
59,19,871,30
107,19,871,30
331,19,871,30
329,20,871,30
254,22,871,30
561,22,871,30
893,25,871,30
124,27,871,30
73,29,871,30
296,29,871,30
196,0,872,30
359,0,872,30
502,0,872,30
693,0,872,30
21,1,872,30
100,1,872,30
676,1,872,30
705,1,872,30
715,1,872,30
116,2,872,30
171,2,872,30
328,2,872,30
332,2,872,30
520,2,872,30
93,3,872,30
199,3,872,30
687,3,872,30
166,4,872,30
204,4,872,30
598,4,872,30
679,4,872,30
688,4,872,30
106,5,872,30
330,5,872,30
702,5,872,30
20,6,872,30
58,6,872,30
72,6,872,30
969,6,872,30
375,7,872,30
54,8,872,30
355,8,872,30
152,9,872,30
222,9,872,30
799,9,872,30
253,10,872,30
716,10,872,30
802,10,872,30
290,11,872,30
331,11,872,30
466,12,872,30
295,15,872,30
363,17,872,30
123,18,872,30
394,18,872,30
962,18,872,30
749,19,872,30
560,22,872,30
892,25,872,30
221,0,873,30
289,0,873,30
373,0,873,30
393,0,873,30
99,1,873,30
105,1,873,30
195,1,873,30
203,1,873,30
294,1,873,30
465,1,873,30
501,1,873,30
701,1,873,30
198,2,873,30
252,2,873,30
330,2,873,30
151,3,873,30
362,3,873,30
692,3,873,30
170,4,873,30
327,4,873,30
519,4,873,30
358,5,873,30
686,5,873,30
714,5,873,30
20,6,873,30
92,6,873,30
115,6,873,30
122,6,873,30
798,6,873,30
165,7,873,30
678,7,873,30
801,7,873,30
53,8,873,30
704,10,873,30
715,10,873,30
748,10,873,30
331,11,873,30
354,12,873,30
687,12,873,30
961,12,873,30
57,13,873,30
559,13,873,30
19,15,873,30
968,17,873,30
675,18,873,30
71,19,873,30
329,20,873,30
597,22,873,30
374,24,873,30
18,0,874,30
52,0,874,30
56,0,874,30
373,0,874,30
713,0,874,30
890,0,874,30
121,1,874,30
194,1,874,30
293,1,874,30
392,1,874,30
500,1,874,30
518,1,874,30
677,1,874,30
691,1,874,30
800,1,874,30
70,2,874,30
104,2,874,30
202,2,874,30
328,2,874,30
357,2,874,30
797,2,874,30
960,2,874,30
98,3,874,30
114,3,874,30
150,3,874,30
169,3,874,30
326,3,874,30
361,3,874,30
372,3,874,30
703,3,874,30
967,3,874,30
220,4,874,30
330,5,874,30
164,6,874,30
674,7,874,30
19,9,874,30
558,9,874,30
685,9,874,30
197,10,874,30
464,10,874,30
747,10,874,30
686,12,874,30
700,12,874,30
714,15,874,30
596,16,874,30
288,17,874,30
251,18,874,30
91,21,874,30
329,23,874,30
17,0,875,30
51,0,875,30
168,0,875,30
193,0,875,30
557,0,875,30
595,0,875,30
889,0,875,30
391,1,875,30
499,1,875,30
517,1,875,30
676,1,875,30
685,1,875,30
690,1,875,30
325,2,875,30
356,2,875,30
371,2,875,30
673,2,875,30
713,2,875,30
959,2,875,30
18,3,875,30
97,3,875,30
163,3,875,30
372,3,875,30
699,3,875,30
90,4,875,30
219,4,875,30
327,4,875,30
328,4,875,30
55,5,875,30
113,5,875,30
120,6,875,30
196,7,875,30
360,7,875,30
746,7,875,30
287,8,875,30
463,8,875,30
684,8,875,30
712,8,875,30
69,9,875,30
292,9,875,30
799,9,875,30
149,10,875,30
352,10,875,30
796,10,875,30
201,15,875,30
250,15,875,30
702,15,875,30
103,17,875,30
329,20,875,30
966,22,875,30
50,0,876,30
498,0,876,30
672,0,876,30
684,0,876,30
798,0,876,30
888,0,876,30
195,1,876,30
218,1,876,30
286,1,876,30
462,1,876,30
516,1,876,30
701,1,876,30
795,1,876,30
119,2,876,30
167,2,876,30
351,2,876,30
370,2,876,30
556,2,876,30
683,2,876,30
89,3,876,30
326,3,876,30
371,3,876,30
712,3,876,30
958,3,876,30
112,4,876,30
192,4,876,30
291,4,876,30
327,4,876,30
355,4,876,30
594,4,876,30
745,4,876,30
16,5,876,30
162,5,876,30
148,6,876,30
17,9,876,30
102,9,876,30
249,9,876,30
689,10,876,30
68,12,876,30
359,13,876,30
328,15,876,30
698,16,876,30
200,18,876,30
675,19,876,30
96,20,876,30
711,20,876,30
390,21,876,30
54,22,876,30
324,23,876,30
965,29,876,30
88,0,877,30
161,0,877,30
683,0,877,30
887,0,877,30
111,1,877,30
194,1,877,30
326,1,877,30
710,1,877,30
744,1,877,30
797,1,877,30
101,2,877,30
248,2,877,30
350,2,877,30
369,2,877,30
497,2,877,30
555,2,877,30
53,3,877,30
323,3,877,30
16,4,877,30
461,4,877,30
593,4,877,30
682,4,877,30
688,4,877,30
964,4,877,30
191,5,877,30
290,5,877,30
95,6,877,30
166,6,877,30
217,6,877,30
325,6,877,30
515,6,877,30
15,7,877,30
285,7,877,30
358,7,877,30
674,7,877,30
794,8,877,30
118,9,877,30
354,12,877,30
671,15,877,30
957,16,877,30
67,17,877,30
147,19,877,30
370,19,877,30
711,20,877,30
327,23,877,30
389,23,877,30
49,25,877,30
199,26,877,30
697,27,877,30
117,0,878,30
160,0,878,30
247,0,878,30
284,0,878,30
353,0,878,30
460,0,878,30
496,0,878,30
886,0,878,30
87,1,878,30
100,1,878,30
289,1,878,30
322,1,878,30
514,1,878,30
592,1,878,30
710,1,878,30
66,2,878,30
94,2,878,30
198,2,878,30
325,2,878,30
357,2,878,30
554,2,878,30
670,2,878,30
673,2,878,30
793,2,878,30
52,3,878,30
349,3,878,30
687,3,878,30
699,3,878,30
193,4,878,30
681,4,878,30
682,4,878,30
963,4,878,30
190,5,878,30
796,5,878,30
146,6,878,30
216,6,878,30
696,6,878,30
709,6,878,30
15,7,878,30
165,7,878,30
369,7,878,30
743,8,878,30
110,9,878,30
956,10,878,30
326,11,878,30
368,13,878,30
388,13,878,30
48,19,878,30
14,25,878,30
99,0,879,30
164,0,879,30
189,0,879,30
246,0,879,30
459,0,879,30
672,0,879,30
709,0,879,30
742,0,879,30
109,1,879,30
159,1,879,30
116,2,879,30
323,2,879,30
325,2,879,30
356,2,879,30
495,2,879,30
591,2,879,30
792,2,879,30
885,2,879,30
145,3,879,30
348,3,879,30
513,3,879,30
192,4,879,30
681,4,879,30
698,4,879,30
93,6,879,30
288,6,879,30
367,6,879,30
955,6,879,30
962,7,879,30
368,8,879,30
669,8,879,30
795,9,879,30
86,10,879,30
197,10,879,30
695,10,879,30
283,12,879,30
686,12,879,30
14,13,879,30
352,13,879,30
215,14,879,30
708,14,879,30
680,15,879,30
47,17,879,30
51,18,879,30
321,21,879,30
387,22,879,30
553,22,879,30
324,23,879,30
13,25,879,30
65,29,879,30
108,0,880,30
144,0,880,30
188,0,880,30
680,0,880,30
13,1,880,30
245,1,880,30
322,1,880,30
458,1,880,30
685,1,880,30
707,1,880,30
85,2,880,30
92,2,880,30
287,2,880,30
323,2,880,30
351,2,880,30
386,2,880,30
494,2,880,30
999,2,880,30
46,3,880,30
163,3,880,30
347,3,880,30
741,3,880,30
64,4,880,30
366,4,880,30
679,4,880,30
794,4,880,30
954,4,880,30
98,5,880,30
191,5,880,30
355,5,880,30
697,5,880,30
367,6,880,30
694,6,880,30
158,7,880,30
196,7,880,30
512,7,880,30
668,7,880,30
961,7,880,30
282,8,880,30
791,9,880,30
12,10,880,30
590,10,880,30
884,10,880,30
50,11,880,30
115,14,880,30
214,15,880,30
708,17,880,30
320,18,880,30
324,19,880,30
671,19,880,30
552,20,880,30
213,0,881,30
679,0,881,30
684,0,881,30
953,0,881,30
11,1,881,30
157,1,881,30
244,1,881,30
281,1,881,30
286,1,881,30
365,1,881,30
706,1,881,30
63,2,881,30
321,2,881,30
323,2,881,30
350,2,881,30
493,2,881,30
670,2,881,30
793,2,881,30
883,2,881,30
960,2,881,30
114,3,881,30
696,3,881,30
187,4,881,30
790,4,881,30
143,5,881,30
190,5,881,30
319,5,881,30
385,5,881,30
740,5,881,30
107,6,881,30
457,6,881,30
667,6,881,30
693,6,881,30
998,6,881,30
91,7,881,30
551,8,881,30
589,8,881,30
45,9,881,30
322,9,881,30
162,10,881,30
366,10,881,30
511,11,881,30
49,12,881,30
354,12,881,30
346,15,881,30
84,16,881,30
707,17,881,30
678,19,881,30
12,20,881,30
195,28,881,30
97,29,881,30
161,0,882,30
189,0,882,30
550,0,882,30
677,0,882,30
683,0,882,30
90,1,882,30
156,1,882,30
510,1,882,30
588,1,882,30
705,1,882,30
882,1,882,30
48,2,882,30
212,2,882,30
280,2,882,30
320,2,882,30
321,2,882,30
456,2,882,30
666,2,882,30
789,2,882,30
792,2,882,30
959,2,882,30
384,3,882,30
692,3,882,30
186,4,882,30
706,4,882,30
952,4,882,30
106,5,882,30
113,5,882,30
318,5,882,30
492,5,882,30
10,6,882,30
83,6,882,30
365,6,882,30
997,6,882,30
96,7,882,30
285,7,882,30
364,7,882,30
678,7,882,30
345,8,882,30
695,9,882,30
142,10,882,30
322,10,882,30
669,10,882,30
739,11,882,30
44,12,882,30
353,13,882,30
194,18,882,30
62,19,882,30
11,24,882,30
243,25,882,30
349,25,882,30
43,0,883,30
160,0,883,30
188,0,883,30
193,0,883,30
284,0,883,30
549,0,883,30
694,0,883,30
89,1,883,30
105,1,883,30
185,1,883,30
279,1,883,30
677,1,883,30
691,1,883,30
47,2,883,30
320,2,883,30
455,2,883,30
881,2,883,30
211,3,883,30
242,3,883,30
319,3,883,30
383,3,883,30
682,3,883,30
10,4,883,30
321,4,883,30
951,4,883,30
82,5,883,30
141,5,883,30
317,5,883,30
491,5,883,30
61,6,883,30
112,6,883,30
348,6,883,30
704,6,883,30
95,7,883,30
344,7,883,30
364,7,883,30
668,7,883,30
155,8,883,30
958,8,883,30
791,9,883,30
352,10,883,30
509,10,883,30
676,10,883,30
996,11,883,30
9,13,883,30
738,13,883,30
665,14,883,30
363,17,883,30
788,19,883,30
587,20,883,30
88,0,884,30
140,0,884,30
316,0,884,30
586,0,884,30
693,0,884,30
704,0,884,30
880,0,884,30
60,1,884,30
154,1,884,30
159,1,884,30
187,1,884,30
490,1,884,30
676,1,884,30
690,1,884,30
94,2,884,30
104,2,884,30
351,2,884,30
9,3,884,30
46,3,884,30
241,3,884,30
362,3,884,30
703,3,884,30
995,3,884,30
192,4,884,30
210,4,884,30
548,4,884,30
681,4,884,30
737,4,884,30
950,4,884,30
318,5,884,30
667,5,884,30
343,6,884,30
454,6,884,30
111,7,884,30
278,7,884,30
42,8,884,30
664,8,884,30
790,8,884,30
957,8,884,30
382,10,884,30
8,12,884,30
81,12,884,30
320,12,884,30
184,16,884,30
283,16,884,30
675,16,884,30
347,17,884,30
319,22,884,30
787,23,884,30
508,24,884,30
139,0,885,30
318,0,885,30
346,0,885,30
507,0,885,30
87,1,885,30
153,1,885,30
209,1,885,30
315,1,885,30
786,1,885,30
41,2,885,30
45,2,885,30
59,2,885,30
350,2,885,30
489,2,885,30
789,2,885,30
879,2,885,30
80,3,885,30
93,3,885,30
361,3,885,30
585,3,885,30
186,4,885,30
240,4,885,30
8,5,885,30
191,5,885,30
277,5,885,30
317,5,885,30
381,5,885,30
663,5,885,30
680,5,885,30
736,5,885,30
183,6,885,30
994,6,885,30
674,7,885,30
282,8,885,30
453,8,885,30
956,8,885,30
319,9,885,30
103,10,885,30
362,11,885,30
666,11,885,30
110,12,885,30
949,15,885,30
342,16,885,30
692,17,885,30
703,19,885,30
547,20,885,30
689,20,885,30
702,22,885,30
675,23,885,30
7,24,885,30
7,0,886,30
138,0,886,30
276,0,886,30
316,0,886,30
318,0,886,30
345,0,886,30
58,1,886,30
109,1,886,30
157,1,886,30
208,1,886,30
452,1,886,30
701,1,886,30
785,1,886,30
40,2,886,30
92,2,886,30
86,3,886,30
349,3,886,30
239,4,886,30
281,4,886,30
488,4,886,30
546,4,886,30
688,4,886,30
691,4,886,30
44,5,886,30
190,5,886,30
361,5,886,30
380,5,886,30
662,5,886,30
679,5,886,30
665,6,886,30
673,6,886,30
955,6,886,30
993,6,886,30
152,7,886,30
341,8,886,30
735,8,886,30
788,8,886,30
79,9,886,30
674,9,886,30
317,11,886,30
102,13,886,30
948,13,886,30
185,14,886,30
506,16,886,30
6,17,886,30
182,17,886,30
584,18,886,30
702,18,886,30
878,28,886,30
5,0,887,30
91,0,887,30
189,0,887,30
313,0,887,30
316,0,887,30
344,0,887,30
360,0,887,30
784,0,887,30
108,1,887,30
156,1,887,30
315,1,887,30
672,1,887,30
57,2,887,30
85,2,887,30
101,2,887,30
184,2,887,30
280,2,887,30
673,2,887,30
954,2,887,30
151,3,887,30
348,3,887,30
487,3,887,30
181,4,887,30
238,4,887,30
275,4,887,30
545,5,887,30
340,6,887,30
877,6,887,30
992,6,887,30
137,7,887,30
207,7,887,30
379,7,887,30
678,7,887,30
701,7,887,30
664,8,887,30
787,10,887,30
6,11,887,30
505,12,887,30
690,12,887,30
43,13,887,30
359,13,887,30
583,17,887,30
78,18,887,30
317,18,887,30
734,18,887,30
39,19,887,30
661,19,887,30
700,20,887,30
451,22,887,30
947,26,887,30
5,0,888,30
90,0,888,30
150,0,888,30
155,0,888,30
188,0,888,30
343,0,888,30
359,0,888,30
946,0,888,30
953,0,888,30
279,1,888,30
378,1,888,30
544,1,888,30
672,1,888,30
38,2,888,30
56,2,888,30
180,2,888,30
786,2,888,30
84,3,888,30
100,3,888,30
314,3,888,30
347,3,888,30
42,4,888,30
107,4,888,30
237,4,888,30
504,4,888,30
4,5,888,30
358,5,888,30
663,5,888,30
686,5,888,30
783,6,888,30
876,6,888,30
136,7,888,30
206,7,888,30
316,7,888,30
486,7,888,30
677,7,888,30
183,8,888,30
274,8,888,30
582,8,888,30
699,8,888,30
339,9,888,30
700,9,888,30
733,9,888,30
671,11,888,30
689,11,888,30
315,13,888,30
312,15,888,30
660,15,888,30
450,16,888,30
77,19,888,30
991,23,888,30
3,0,889,30
149,0,889,30
236,0,889,30
945,0,889,30
154,1,889,30
273,1,889,30
543,1,889,30
685,1,889,30
732,1,889,30
37,2,889,30
41,2,889,30
76,2,889,30
357,2,889,30
377,2,889,30
449,2,889,30
503,2,889,30
782,2,889,30
999,2,889,30
89,3,889,30
179,3,889,30
314,3,889,30
342,3,889,30
485,3,889,30
952,3,889,30
106,4,889,30
187,4,889,30
698,4,889,30
205,5,889,30
338,5,889,30
358,5,889,30
659,5,889,30
662,5,889,30
785,5,889,30
83,6,889,30
875,6,889,30
4,7,889,30
313,7,889,30
676,7,889,30
990,7,889,30
581,8,889,30
699,8,889,30
99,9,889,30
135,13,889,30
315,13,889,30
670,13,889,30
55,15,889,30
311,15,889,30
688,16,889,30
182,17,889,30
278,17,889,30
671,17,889,30
346,27,889,30
3,0,890,30
40,0,890,30
105,0,890,30
313,0,890,30
341,0,890,30
542,0,890,30
580,0,890,30
684,0,890,30
784,0,890,30
951,0,890,30
989,0,890,30
153,1,890,30
658,1,890,30
661,1,890,30
731,1,890,30
874,1,890,30
314,2,890,30
356,2,890,30
357,2,890,30
376,2,890,30
502,2,890,30
98,3,890,30
687,3,890,30
134,4,890,30
181,4,890,30
186,4,890,30
204,4,890,30
345,4,890,30
670,4,890,30
272,5,890,30
277,5,890,30
697,5,890,30
944,5,890,30
998,5,890,30
36,6,890,30
148,6,890,30
781,6,890,30
448,7,890,30
54,8,890,30
337,8,890,30
312,9,890,30
75,10,890,30
178,11,890,30
82,12,890,30
310,13,890,30
88,15,890,30
698,16,890,30
669,17,890,30
484,19,890,30
235,21,890,30
675,28,890,30
2,29,890,30
309,0,891,30
313,0,891,30
336,0,891,30
683,0,891,30
87,1,891,30
185,1,891,30
203,1,891,30
344,1,891,30
657,1,891,30
730,1,891,30
780,1,891,30
873,1,891,30
988,1,891,30
81,2,891,30
133,2,891,30
356,2,891,30
375,2,891,30
950,2,891,30
97,3,891,30
234,3,891,30
271,3,891,30
696,3,891,30
276,4,891,30
579,4,891,30
997,4,891,30
152,5,891,30
355,5,891,30
686,5,891,30
697,5,891,30
74,6,891,30
312,6,891,30
340,6,891,30
783,6,891,30
177,7,891,30
483,7,891,30
668,7,891,30
674,7,891,30
35,8,891,30
53,8,891,30
180,8,891,30
311,8,891,30
1,9,891,30
660,10,891,30
669,10,891,30
943,11,891,30
541,12,891,30
104,13,891,30
2,14,891,30
39,16,891,30
501,17,891,30
147,19,891,30
80,0,892,30
86,0,892,30
132,0,892,30
446,0,892,30
540,0,892,30
52,1,892,30
729,1,892,30
38,2,892,30
184,2,892,30
202,2,892,30
275,2,892,30
656,2,892,30
999,2,892,30
151,3,892,30
179,3,892,30
942,3,892,30
176,4,892,30
343,4,892,30
374,4,892,30
578,4,892,30
682,4,892,30
987,4,892,30
0,5,892,30
312,5,892,30
659,5,892,30
696,5,892,30
146,6,892,30
311,6,892,30
667,6,892,30
782,6,892,30
668,7,892,30
996,7,892,30
34,8,892,30
335,8,892,30
1,9,892,30
482,9,892,30
685,9,892,30
673,10,892,30
695,10,892,30
779,10,892,30
96,11,892,30
339,11,892,30
949,11,892,30
310,12,892,30
872,12,892,30
354,13,892,30
73,14,892,30
103,15,892,30
270,17,892,30
500,17,892,30
233,18,892,30
308,19,892,30
355,25,892,30
85,0,893,30
150,0,893,30
307,0,893,30
353,0,893,30
373,0,893,30
445,0,893,30
539,0,893,30
672,0,893,30
781,0,893,30
51,1,893,30
72,1,893,30
145,1,893,30
655,1,893,30
37,2,893,30
694,2,893,30
995,2,893,30
131,3,893,30
274,3,893,30
941,3,893,30
175,4,893,30
334,4,893,30
681,4,893,30
871,4,893,30
311,5,893,30
338,5,893,30
986,5,893,30
998,5,893,30
95,6,893,30
183,6,893,30
310,6,893,30
481,6,893,30
33,7,893,30
309,7,893,30
728,7,893,30
102,8,893,30
684,8,893,30
178,9,893,30
695,9,893,30
232,10,893,30
499,10,893,30
577,10,893,30
667,10,893,30
778,10,893,30
666,11,893,30
948,11,893,30
0,12,893,30
354,12,893,30
201,15,893,30
342,16,893,30
658,21,893,30
79,23,893,30
269,25,893,30
71,0,894,30
84,0,894,30
94,0,894,30
101,0,894,30
149,0,894,30
306,0,894,30
341,0,894,30
498,0,894,30
538,0,894,30
694,0,894,30
780,0,894,30
144,1,894,30
576,1,894,30
78,2,894,30
273,2,894,30
444,2,894,30
657,2,894,30
683,2,894,30
372,3,894,30
870,3,894,30
947,3,894,30
36,4,894,30
174,4,894,30
777,4,894,30
231,5,894,30
480,5,894,30
680,5,894,30
985,5,894,30
310,6,894,30
693,6,894,30
997,6,894,30
940,7,894,30
727,8,894,30
32,9,894,30
309,10,894,30
352,10,894,30
665,10,894,30
50,11,894,30
337,11,894,30
200,12,894,30
666,12,894,30
333,14,894,30
130,16,894,30
268,17,894,30
671,17,894,30
308,18,894,30
177,19,894,30
182,20,894,30
353,20,894,30
994,21,894,30
654,26,894,30
129,0,895,30
230,0,895,30
272,0,895,30
336,0,895,30
575,0,895,30
693,0,895,30
100,1,895,30
181,1,895,30
307,1,895,30
537,1,895,30
984,1,895,30
173,2,895,30
332,2,895,30
351,2,895,30
371,2,895,30
443,2,895,30
656,2,895,30
946,2,895,30
993,2,895,30
199,3,895,30
267,3,895,30
653,3,895,30
692,3,895,30
776,3,895,30
77,4,895,30
143,4,895,30
148,4,895,30
176,4,895,30
670,4,895,30
679,4,895,30
682,4,895,30
869,4,895,30
479,5,895,30
31,6,895,30
83,6,895,30
93,6,895,30
939,7,895,30
664,8,895,30
305,9,895,30
497,9,895,30
726,9,895,30
35,10,895,30
309,10,895,30
352,10,895,30
665,10,895,30
779,10,895,30
49,12,895,30
996,15,895,30
308,19,895,30
